file,day,section,product,qty,week_num,year
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,ED 18 LG,72.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,F.John Lg,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,OC Lg Cozy Coop,12.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,OC Lg Free Run (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,OC Om3 Free Run (W),6.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,MP Om3 6pk (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,9. Midtown Pharmasave,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,MP Coldspring,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,10. Dominion Pharmasave,134.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,3.0 72 ED 18 LG 0 6 ED 18 LG 2 48 ED 18 LG 0 ED 18 LG 0 ED 18 LG,Eyk Lg,5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 0 Lob Xlg 0 2 Lob Xlg 5 Lob Lrg 14. Medical Hall Pharm.,14. Medical Hall Pharm.,5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1.0 24 Lob Lg 0 7 Lob Lg 0 Lob br 18 Eyk Lg,Lob Lg,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1.0 24 Lob Lg 0 7 Lob Lg 0 Lob br 18 Eyk Lg,MP Om3 12pk (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 10 Lob 30 Lg 1 15 Lob 30 Lg 5 Box Total 18. Meadows Pharmasave,18. Meadows Pharmasave,15.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,0.0 10 Lob 30 Lg 1 15 Lob 30 Lg 5 Box Total 18. Meadows Pharmasave,ED Jumbo,15.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1.0 24 ED 18 XL 0 8 ED 18 XL,ED 18 XL,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1.0 24 ED 18 XL 0 8 ED 18 XL,**Pharmasave Total**,64.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1.0 24 ED 18 XL 0 8 ED 18 XL,Eyk Lg,44.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Med Loose,8.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Lg Loose,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,ED 18 XL,10.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Eyk Lg,14.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC 30 Lg,15.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal GV Xlrg,53.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal GV Lg,36.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal Nova Xlg Brn,126.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal Nova Brn,25.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Nova Jumbo,109.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Wal Nova 18's Lg,3.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,All Grain Nova,10.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,Nova 6 Pack,5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC Org F.Rng (B),45.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC Lg Free Run (W),45.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,OC Om Free Run (W),1260.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Om 6pk (W),60.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Om 12pk (W),15.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Free Run (B),545.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,MP Coldspring F.Rng (B),200.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,1. Giant Tiger 3. Mira Ferry Market 7. Omni Foods 11. Seaview Manor,ED 18 LG,5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal GV Xlrg,53.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal GV Lg,36.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal Nova Xlg Brn,126.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal Nova Brn,25.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Nova Jumbo,109.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Wal Nova 18's Lg,3.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,All Grain Nova,10.0,45,2024
Week 45 Loading Slip 2024.xlsx,Fri,DAILY_TOTALS,Nova 6 Pack,5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 4 OC Lg 0 8 Lob Lg 0 Wal GV Lg,Wal GV Lg,8.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 4 OC Lg 0 8 Lob Lg 0 Wal GV Lg,Wal Nova Brn,7.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 20 OC 30 Lrg 6 ED Jumbo 0 Nova Jumbo,Nova Jumbo,20.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 20 OC 30 Lrg 6 ED Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,10.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 4 ED 18 XL 31 Box Total 0 All Grain Nova,All Grain Nova,31.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,Nova 6 Pack,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,Lrg 30 pack Nova,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,9. Shoppers - North Sydney,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,OC Lg Free Run (W),20.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,OC Om3 Free Run (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,MP Om3 6pk (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,MP Om3 12pk (W),21.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,MP Free Run (B),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 LG 0 Nova 6 Pack,Lg Loose,65.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,5.Foodland - Sydney Mines,3.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,Med Loose,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,Lg Loose,16.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,Med Loose,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,5.Foodland - Sydney Mines 3 Lg Loose 2 Eyk Lg,ED 18 LG,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 1 OC Xlg 3 Wal GV Xlrg 8 Wal GV Xlrg,Wal GV Xlrg,8.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 3 OC Lg 12 Wal GV Lg 0 Wal GV Lg,Wal GV Lg,12.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 3 OC Lg 12 Wal GV Lg 0 Wal GV Lg,Wal Nova Brn,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 OC 30 Lrg 0 Nova Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,17.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,1.0 24 ED 18 XL 0 All Grain Nova 0 All Grain Nova,All Grain Nova,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,XLrg 30 pack Nova,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lrg 30 pack Nova,16.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Org F.Rng (B),43.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Lg Free Run (W),3.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Om3 Free Run (W),6116.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,12. Shoppers - Syd. River,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Coldspring F.Rng (B),24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lob br,43.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Om 12pk (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lob 30 Lg,26.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,ED Jum,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Lob Lrg,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Wal GV Xlrg,165.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Wal GV Lg,180.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Wal Nova Xlg Brn,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Wal Nova Brn,45.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Nova Jumbo,20.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Wal Nova 18's Lg,320.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,All Grain Nova,16.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Nova 6 Pack,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,Lrg 30 pack Nova,224.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,OC Org F.Rng (B),2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,OC Lg Free Run (W),45.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,OC Om Free Run (W),240.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,MP Om 6pk (W),30.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,MP Om 12pk (W),15.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,MP Free Run (B),100.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,MP Coldspring F.Rng (B),176.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,13. Shoppers - Prince St. 0 0 ED18 XL,ED 18 LG,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal GV Xlrg,165.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal GV Lg,180.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova Xlg Brn,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova Brn,45.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Nova Jumbo,20.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Wal Nova 18's Lg,320.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,All Grain Nova,16.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Nova 6 Pack,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Mon,DAILY_TOTALS,Lrg 30 pack Nova,224.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 1 OC Xlg 0 OC xlg 0 1 Lob Xlg 4 Wal GV Xlrg,Wal GV Xlrg,4.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 OC Lg 4 OC lrg 0 8 Lob Lg 6 Wal GV Lg,Wal GV Lg,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 OC Lg 4 OC lrg 0 8 Lob Lg 6 Wal GV Lg,Wal Nova Xlg Brn,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 OC Lg 4 OC lrg 0 8 Lob Lg 6 Wal GV Lg,Wal Nova Brn,8.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,2.0 40 OC 30 Lrg 4 ED Jum 5 ED Jumbo 0 Nova Jumbo,Nova Jumbo,40.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,2.0 40 OC 30 Lrg 4 ED Jum 5 ED Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,10.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 XL 0 ED 18 LG 33 Box Total 0 All Grain Nova,All Grain Nova,33.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 ED 18 LG 17 Box Total 0 Nova 6 Pack,Nova 6 Pack,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 ED 18 LG 17 Box Total 0 Nova 6 Pack,Lrg 30 pack Nova,9.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 ED 18 LG 17 Box Total 0 Nova 6 Pack,7. Shoppers - North Sydney,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 ED 18 LG 17 Box Total 0 Nova 6 Pack,OC Lg Free Run (W),24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 ED 18 LG 17 Box Total 0 Nova 6 Pack,OC Om3 Free Run (W),7937.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,1.0 24 ED 18 LG 17 Box Total 0 Nova 6 Pack,MP Om3 12pk (W),24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,2. Nala's 16. Janes,Lg Loose,3.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,6. Bonnar's Meats 17. Bras D'or View,Lg Loose,8.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 2 OC Xlg 0 3 Lob xlg 6 Wal GV Xlrg 11 Wal GV Xlrg,Wal GV Xlrg,11.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 10 OC Lg 1 24 Lob lg 23 Wal GV Lg 6 Wal GV Lg,Wal GV Lg,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 10 OC Lg 1 24 Lob lg 23 Wal GV Lg 6 Wal GV Lg,Wal Nova Xlg Brn,4.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 10 OC Lg 1 24 Lob lg 23 Wal GV Lg 6 Wal GV Lg,Wal Nova Brn,26.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 OC 30 Lrg 5 ED Jumbo 0 Nova Jumbo 0 Nova Jumbo,Nova Jumbo,5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 OC 30 Lrg 5 ED Jumbo 0 Nova Jumbo 0 Nova Jumbo,Wal Nova 18's Lg,26.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,4.0 96 ED 18 XL 86 Box Total 0 All Grain Nova 0 All Grain Nova,All Grain Nova,96.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,XLrg 30 pack Nova,7.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Lrg 30 pack Nova,87.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Org F.Rng (B),121.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,OC Om Free Run (W),7642.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Om 12pk (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,14. Master Meats,50.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,MP Coldspring F.Rng (B),4.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,0.0 0 ED 18 LG 0 Nova 6 Pack 0 Nova 6 Pack,Eyk Br,127.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,10. Shoppers - Syd. River,6.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Lob Lrg,36.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Wal GV Xlrg,315.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Wal GV Lg,525.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Wal Nova Xlg Brn,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Wal Nova Brn,75.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Nova Jumbo,40.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Wal Nova 18's Lg,450.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,All Grain Nova,6.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,Lrg 30 pack Nova,1160.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,OC Org F.Rng (B),30.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,OC Lg Free Run (W),45.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,OC Om Free Run (W),240.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,MP Om 6pk (W),15.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,MP Om 12pk (W),75.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,MP Free Run (B),200.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,MP Coldspring F.Rng (B),272.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,10. Shoppers - Syd. River 6 Box Total,ED 18 LG,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal GV Xlrg,315.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal GV Lg,525.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova Xlg Brn,24.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova Brn,75.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Nova Jumbo,40.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Wal Nova 18's Lg,450.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,All Grain Nova,6.0,45,2024
Week 45 Loading Slip 2024.xlsx,Thurs,DAILY_TOTALS,Lrg 30 pack Nova,1160.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 1 OC Xlg 0 0 OC Xlg 0 0 OC Xlg 0 OC Xlg,OC Xlg,1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 12 OC Lg 0 5 OC Lg 0 6 OC Lg 0 OC Lg,OC Lg,12.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 40 OC 30 Lrg 1 20 OC 30 Lrg 1 30 OC 30 Lrg 0 OC 30 Lrg,OC 30 Lrg,40.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 40 OC 30 Lrg 1 20 OC 30 Lrg 1 30 OC 30 Lrg 0 OC 30 Lrg,ED Jum,8.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 7 ED 18 XL 0 2 ED 18 XL 0 7 ED 18 XL 0 ED 18 XL,ED 18 XL,7.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 48 ED 18 LG 0 3 ED 18 LG 1 24 ED 18 LG 0 ED 18 LG,ED 18 LG,48.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 48 ED 18 LG 0 3 ED 18 LG 1 24 ED 18 LG 0 ED 18 LG,Eyk Lg,4.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 48 ED 18 LG 0 3 ED 18 LG 1 24 ED 18 LG 0 ED 18 LG,OC Lg Cozy Coop,7.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 48 ED 18 LG 0 3 ED 18 LG 1 24 ED 18 LG 0 ED 18 LG,OC Lg Free Run (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 48 ED 18 LG 0 3 ED 18 LG 1 24 ED 18 LG 0 ED 18 LG,MP Om3 6pk (W),1.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,2.0 48 ED 18 LG 0 3 ED 18 LG 1 24 ED 18 LG 0 ED 18 LG,MP Coldspring F.Rng (B),5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 2 Lob Xlg 0 1 Lob Xlg 10 Lob Lrg 15 Eyk Lg,Lob Xlg,15.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 0 Lob Lg 0 5 Lob Lg 0 Lob br,Lob Lg,5.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 0 Lob Lg 0 5 Lob Lg 0 Lob br,11. Medical Hall Pharmasave,2.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 10 Lob 30 Lg 0 0 Lob 30 Lg 10 Box Total 18 Eyk Lg,Lob 30 Lg,18.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 10 Lob 30 Lg 0 0 Lob 30 Lg 10 Box Total 18 Eyk Lg,ED Jumbo,6.0,45,2024
Week 45 Loading Slip 2024.xlsx,Tues,0.0 0 ED XL 18 0 6 ED XL 18 4. McIllvary Guest Home,4. McIllvary Guest Home,6.0,45,2024
